id,created_at,text 
854710871884484608,2017-04-19 14:58:46,"b'RT @StaySafeOnline: Devices should be secured year-round \xe2\x80\x93 even when you get rid of them. Learn how with a #ChatSTC Twitter chat 4/20, 3 p.\xe2\x80\xa6'"
854039738436734978,2017-04-17 18:31:55,"b""SP Eight Hundred\nSixty Three Comments are due\nby May 1st. Don't wait!\n \nhttps://t.co/VhWRwKbkaJ #SP80063 - haiku comments welcome #HaikuDay"""
852317645709824000,2017-04-13 00:28:56,"b'RT @AmerSecToday: New post: MorphoTrust USA Launches First US eID in Alabama (Learn More, Video) https://t.co/fySY9b6O6s'"
852317556841095168,2017-04-13 00:28:35,"b'RT @AlabamaRevenue: The MorphoTrust eID is the only electronic ID, commercially available, that verifies a person\xe2\x80\x99s identity by... https://\xe2\x80\xa6'"
852317506232475649,2017-04-13 00:28:23,b'RT @MorphoTrust: @AlabamaRevenue wants you to #Verify your #identity with the @MorphoTrust eID and become a #StateTaxRefundVIP https://t.co\xe2\x80\xa6'
852317436816896001,2017-04-13 00:28:06,b'RT @Biometric_Man: @MorphoTrust USA Launches first US eID in Alabama https://t.co/JqcfMVNce6 #biometrics #security'
850043103906082816,2017-04-06 17:50:43,b'RT @JamieXML: Comment period extended to May 1 for @usNISTgov digital #identity guidelines (800-63-3).  \nhttps://t.co/OvyuQYzdod  HT \n@Trus\xe2\x80\xa6'
850043078069059586,2017-04-06 17:50:37,"b""RT @JamieXML: Seriously, go read this, it's important to #IdM. https://t.co/pp0wfOoapl"""
849693784715788290,2017-04-05 18:42:39,b'RT @StaySafeOnline: TIP SHEET: Do a digital spring cleaning and clear out your cyber clutter: https://t.co/Cy2uKPlXqt #CyberAware #PrivacyA\xe2\x80\xa6'
848948079453769729,2017-04-03 17:19:29,b'RT @IdentityHutch: Comment period on @usnistgov SP-800-63-3 extended to May 1. Nice update by @TrustedIDsNIST on all four volumes. https://\xe2\x80\xa6'
848905482588868608,2017-04-03 14:30:13,"b'Assess our pilots &amp; spread the word on lessons learned, impacts to orgs &amp; end users. Apply for funding opportunity: https://t.co/pM54ZBW0Vo'"
848905210923823104,2017-04-03 14:29:08,b'Got IdM? Still time to comment on 800-63-3\xe2\x80\x99s new risk management language- until 5/1! Help us get it right. https://t.co/VhWRwKbkaJ #SP80063'
848900332423979012,2017-04-03 14:09:45,b'Big news on SP800-63-3 parent doc: it now includes normative risk mgmt guidelines. Bring out your comments! https://t.co/VhWRwKbkaJ #SP80063'
848900147937513476,2017-04-03 14:09:01,b'Check out updates to risk-based guidance in the #SP80063 parent doc! Submit your digital #identity comments by 5/1 https://t.co/VhWRwKbkaJ'
847892271836127232,2017-03-31 19:24:05,"b'Comments close on #SP80063 vols A, B, &amp; C TODAY! Comments for vol -3 open  until 5/1 bc of big changes we made!\xe2\x80\xa6 https://t.co/uhjYt7d0QF'"
847860077809815552,2017-03-31 17:16:09,"b""This just in: we extended the #SP80063 comment period by 30 days. But today's your last chance for 63A, 63B &amp;63C https://t.co/VhWRwKbkaJ"""
847146517261635585,2017-03-29 18:00:43,"b'Assess our pilots &amp; spread the word on lessons learned, impacts to orgs &amp; end users. Apply for funding opportunity: https://t.co/pM54ZBW0Vo'"
847084344120365056,2017-03-29 13:53:40,b'RT @seanwbrooks: Great opportunity for researchers and organizations interested in program evaluation/measures of effectiveness for tech in\xe2\x80\xa6'
847084271873511425,2017-03-29 13:53:23,b'RT @trbouma: New name. Same identity. Awesome team! #trustedidentity https://t.co/LXcoQ2pQ6I'
847074887613251585,2017-03-29 13:16:05,"b""In case you missed it: check out the slides from yesterday's webinar on the funding opp to assess our state pilots! https://t.co/eBgIRNEGnu"""
846365277763911682,2017-03-27 14:16:21,b'See you tomorrow @ 1PM EST for our applicants\xe2\x80\x99 webinar on the assessment of state pilots funding opp! Register https://t.co/WRHBQdgj4I'
845351282906976256,2017-03-24 19:07:06,b'https://t.co/UUy8fCGEah'
845347892437155841,2017-03-24 18:53:38,"b""RT @usnistgov: Congrats to Donna Dodson, NIST\xe2\x80\x99s chief cybersecurity advisor, for being named one of CyberScoop's 2017 Top Women in Cybersec\xe2\x80\xa6"""
844579701448433666,2017-03-22 16:01:07,b'Next week we\xe2\x80\x99ll answer all your burning Q\xe2\x80\x99s about our new funding opportunity. Webinar on 3/28 @ 1 PM EST! Register: https://t.co/WRHBQdgj4I'
844578797865369605,2017-03-22 15:57:31,"b'Assess the \xe2\x80\x9916 state pilots, share impacts, help others adopt trusted #identity solutions. New funding opportunity: https://t.co/pM54ZBW0Vo'"
844250866362257409,2017-03-21 18:14:26,"b'RT @State_Scoop: Soon, state and local gov will have a good idea of what the best ID management looks like, thanks to @usnistgov https://t.\xe2\x80\xa6'"
844250767263502336,2017-03-21 18:14:02,"b'RT @IDme: Missed ID.me at #SXSW? Listen to ""How #DigitalIdentity is Enabling Access to the VA"" here. https://t.co/AQyMEvBI4w @AdHocTeam @pg\xe2\x80\xa6'"
844197552887156736,2017-03-21 14:42:35,b'Mark your calendars: applicants\xe2\x80\x99 webinar on 3/28 @ 1 PM EST! About funding to assess the \xe2\x80\x9916 state pilots. Register: https://t.co/WRHBQdgj4I'
843786780969242626,2017-03-20 11:30:20,"b'Have you heard? Funding opp to assess our \xe2\x80\x9816 state pilots, report out benefits of trusted #identity solutions: https://t.co/pM54ZBW0Vo'"
842740964179562497,2017-03-17 14:14:37,b'Get your Irish on by commenting on #SP80063! 2 weeks until comment pd closes. Need your input on digital #identity: https://t.co/Wa8o4RCo4g'
842740771245735936,2017-03-17 14:13:51,"b'New @usnistgov funding opportunity: assess our five 2016 state pilots, share benefits of trusted #identity solutions https://t.co/pM54ZBW0Vo'"
842432513775697920,2017-03-16 17:48:57,b'HURRY! We want you to comment on #SP80063! Just 15 days left before comment period closes: https://t.co/7Ddxl682eV #identity #authentication'
842340654437007360,2017-03-16 11:43:56,b'Discoveries from new funding opportunity will help @usnistgov inform &amp; improve upon broader #cybersecurity efforts: https://t.co/pM54ZBW0Vo'
842095708081655808,2017-03-15 19:30:36,b'RT @KUMA_LLC: @GSMA and @NSTICNPO working together to demonstrate @mobileconnect to the global media at #MWC17. https://t.co/XeMg77J8E9'
842085812451835904,2017-03-15 18:51:17,"b'RT @lpeterman: Per @SarahKSquire , moving NIST 800-63 review to GitHub was a huge leap forward in quality and transparency. #rsacauth #rsac\xe2\x80\xa6'"
842049503251292160,2017-03-15 16:27:00,"b'Just announced: new funding opp to share impacts of trusted #identity solutions implemented at state, local govs https://t.co/pM54ZBW0Vo'"
841698381114286080,2017-03-14 17:11:46,b'RT @GSMA: #ICYMI: @MobileConnect showcased authorisation and integration solutions at #GSMAInnovationCity at #MWC17 https://t.co/UeMEp8YeA9\xe2\x80\xa6'
841247207537934336,2017-03-13 11:18:58,"b'Just announced: new funding opp to share impacts of trusted #identity solutions implemented at state, local govs https://t.co/pM54ZBW0Vo'"
840284584281559043,2017-03-10 19:33:51,b'Have Q\xe2\x80\x99s about our new funding opportunity to assess the 2016 state pilots? Register for webinar -  3/28 @ 1 PM EST https://t.co/kyD6Qa21Zi'
840280016801914881,2017-03-10 19:15:42,b'BREAKING NEWS! Funding opportunity for assessing benefits &amp; impacts of our five 2016 state pilots! Read about it: https://t.co/pM54ZBW0Vo'
834402257764544512,2017-02-22 13:59:35,b'RT @PRIVOtrust: @NSTICNPO @usnistgov Thanks for having us give demos of the new PRIVO iD Platform at your booth. @DeniseTayloe'
834402172540481537,2017-02-22 13:59:15,b'RT @IDme: We can learn a lot about implementing identity verification solutions from the State of Michigan: https://t.co/7JDQEE8rDj @NSTICN\xe2\x80\xa6'
834047829890969600,2017-02-21 14:31:13,b'RT @MorphoTrust: TY @usnistgov for showcasing us in your collateral &amp; booth this week @ #RSAC2017 #IdentityProofing #ElectronicID #Industry\xe2\x80\xa6'
832552584569290752,2017-02-17 11:29:38,"b""Today's the day! See Naomi Lefkovitz speak on privacy-enhancing techs at @RSAConference: 2:45 in Moscone West! https://t.co/BXK3oDa6cA"""
832552499068416000,2017-02-17 11:29:18,b'Catch an opening act for Seth Meyers @RSAC: \xe2\x80\x98SOFA\xe2\x80\x99 so good with Elaine Newton and Colin Soutar at 10:15 pacific!'
832552336019116032,2017-02-17 11:28:39,b'Today: see Elaine Newton &amp; Colin Soutar\xe2\x80\x99s session on SOFA-B @ 10:15am  Moscone West @RSAConference https://t.co/Gody54JuP5 #biometrics #RSAC'
832414703783641089,2017-02-17 02:21:45,"b""RT @marcom_mary: .@usnistgov's Donna Dodson talking about the #CSF as a way to bring biz/operational depts into a convo about #cybersecurit\xe2\x80\xa6"""
832414652558671872,2017-02-17 02:21:33,"b""RT @usnistgov: NICE's Rodney Petersen shares what #RSAC TV looks like backstage! https://t.co/cPIkxdWp8u"""
832413684332974081,2017-02-17 02:17:42,"b""Heading to @RSAConference? Check out Naomi Lefkovitz's presentation on privacy enhancing tech! 2/17 at 2:45 https://t.co/BXK3oDa6cA"""
832279997838663681,2017-02-16 17:26:29,b'#RSAC @usnistgov booth...stop by today to talk #CyberSecurity! https://t.co/SWcSdxrvPg'
832277468035837952,2017-02-16 17:16:26,b'RT @david_weitzel: Matt Barrett discussing the NIST Cybersecurity Framework update at #RSAC @usnistgov #nccoe https://t.co/xhbJiLHdId'
832238402623926273,2017-02-16 14:41:12,"b'Tomorrow: Elaine Newton, Colin Soutar @RSAConference on SOFA-B, 10:15 am in Moscone West https://t.co/Gody54JuP5 #biometrics #authentication'"
831895224314130432,2017-02-15 15:57:31,"b""Missed the #SP80063 webinar with @pgrassi? Watch it here https://t.co/BMiOdiyDfp don't forget - the comment period closes on 3/31!"""
831841664427769859,2017-02-15 12:24:42,b'#RSAC https://t.co/jui7OexwBr'
831841564028727297,2017-02-15 12:24:18,b'#RSAC https://t.co/zDA7sJAEGF'
831840933226377216,2017-02-15 12:21:47,b'RT @usnistgov: Taking the stairs at #rsac to make sure we get our steps in! Visiting the show floor this afternoon and manning our booth (S\xe2\x80\xa6'
831840823142707202,2017-02-15 12:21:21,"b'We don\xe2\x80\x99t have a loveseat at @RSAConference, but Elaine Newton will present on SOFA-B! 2/17, 10:15 am, Moscone West https://t.co/Gody54JuP5'"
831162811871010816,2017-02-13 15:27:11,b'Check out @pgrassi on the #identity management for IoT panel at the @NoVaTechCouncil #CapitalData Summit on 2/15! https://t.co/xCWNbe6njj'
831159594709819396,2017-02-13 15:14:24,"b'@RSAConference is here! @usnistgov\xe2\x80\x99s Elaine Newton &amp; Colin Soutar present Friday on SOFA-B, 10:15 am in Moscone West https://t.co/Gody54JuP5'"
829053744247603201,2017-02-07 19:46:30,b'Thanks for joining our #SP80063 Digital Identity Guidelines webinar w/ @pgrassi this afternoon! Check out the slides https://t.co/OAromeLWfy'
829025281797214208,2017-02-07 17:53:24,b'#SP80063: Digital Identity Guidelines webinar w/ @pgrassi starts in less than 10 mins! JOIN US! ttp://bit.ly/2jn4XWd'
828971330116653060,2017-02-07 14:19:01,b'#SP80063: Digital Identity Guidelines webinar w/ @pgrassi is at 1 EST! We\xe2\x80\x99ll discuss next steps &amp; respond to your Qs https://t.co/UF0YBAn3et'
828971279000752128,2017-02-07 14:18:49,b'Attending the 2/15 @NoVATechCouncil #CapitalData Summit? Check out the #identity mgmt for IoT panel with @pgrassi https://t.co/xCWNbe6njj'
828625966968795142,2017-02-06 15:26:40,b'TOMORROW - #SP80063: Digital Identity Guidelines webinar w/ @pgrassi @ 1 PM EST! https://t.co/UF0YBAn3et'
828612178601267200,2017-02-06 14:31:52,"b'Elaine Newton, Colin Soutar @RSAConference on 2/17: Measuring Strength of Authenticators: SOFA, So Good https://t.co/Gody54JuP5'"
827613344450363395,2017-02-03 20:22:52,b'2 weeks until @RSAConference: don\xe2\x80\x99t miss Elaine Newton &amp; Colin Soutar\xe2\x80\x99s 2/17 session on SOFA \xe2\x80\x93 #Biometrics! https://t.co/Gody54JuP5'
827587810186125312,2017-02-03 18:41:24,b'Have questions about draft @usnistgov #SP80063 https://t.co/yo80ftKgAF? We have answers! Join the Feb 7 webinar https://t.co/UF0YBAn3et'
827169037310361600,2017-02-02 14:57:21,b'Draft @usnistgov #SP80063 is out! https://t.co/yo80ftKgAF Now what? Register for the 2/7 webinar w/@pgrassi! https://t.co/UF0YBAn3et'
826908233214357506,2017-02-01 21:41:00,"b'RT @jimfenton: NIST SP 800-63-3, Digital Identity Guidelines, public comment period has begun: https://t.co/HUtHft9QtC Read and comment!'"
826868956803788802,2017-02-01 19:04:56,b'Hi @IdentityHutch @IDmachines @justin__richer @usnistgov Check here for a list of changes! https://t.co/BkVW3bGmZz'
826793887251447808,2017-02-01 14:06:38,"b'Have Q\xe2\x80\x99s on @usnistgov #SP80063? Join our Feb 7 webinar! https://t.co/UF0YBAn3et Until then, check out the draft https://t.co/yo80ftKgAF'"
826439494463320064,2017-01-31 14:38:24,b'Join us for a @usnistgov SP 800-63-3 webinar on 2/7! An opportunity to ask Q\xe2\x80\x99s - you won\xe2\x80\x99t want to miss it! https://t.co/UF0YBAn3et #SP80063'
826439428935659524,2017-01-31 14:38:09,b'New blog! Find out about draft #SP80063 and how to weigh in on #identity &amp; #authentication during public comment: https://t.co/o0oYhx30hY'
826175117205966848,2017-01-30 21:07:52,b'Want to learn more about draft #SP80063: Digital #Identity Guidelines &amp; next steps? Register for our 2/7 webinar https://t.co/UF0YBAEE61'
826174924230422529,2017-01-30 21:07:06,b'Draft @usnistgov #SP80063 is now open for comments! Your chance to weigh in on authentication &amp; identity guidance https://t.co/o0oYhx30hY'
824994088990687234,2017-01-27 14:54:53,b'This Data Privacy Day we\xe2\x80\x99re focused on #privacy risk management: https://t.co/Pxv8XRBSD9 #privacyaware'
823939998114267137,2017-01-24 17:06:18,"b'RT @FIDOAlliance: re: @usnistgov on @github  - ""we have gone from adjudicating a comment in 1 year to 1 day."" via @PaulGrassi  #fidoseminar\xe2\x80\xa6'"
823547942887981056,2017-01-23 15:08:25,"b""Today's the #FIDOSeminar on modern #authentication! Be sure to catch @pgrassi on the FIDO in Government panel @ 1:45 https://t.co/QNTekQ93LF"""
822451816411570176,2017-01-20 14:32:48,"b""Attending the #FIDOSeminar in Vancouer on 1/23? Don't miss @pgrassi on the FIDO in Government panel! https://t.co/IDb7BrWxZl"""
822104268035461120,2017-01-19 15:31:46,b'Heading to the 1/23 #FIDOSeminar on modern #authentication? Check out @pgrassi on the FIDO in Government panel! https://t.co/IDb7BrWxZl'
818896889168982016,2017-01-10 19:06:47,"b'RT @DataPrivacyDay: NSTIC discuss #privacy concerns, privacy risk models and privacy risk assessments in their latest blog. https://t.co/wF\xe2\x80\xa6'"
818872456786149376,2017-01-10 17:29:42,"b'RT @RTI_Intl: Our study of a @NSTICnpo pilot shows how to get help to those in need faster, more securely https://t.co/SCpldIS3CQ #trustedi\xe2\x80\xa6'"
818855148764143616,2017-01-10 16:20:55,"b'RT @Jeffreykshultz: Today, at https://t.co/bVryur6rhf, Veterans can access their healthcare benefits and more! More info at https://t.co/g7\xe2\x80\xa6'"
818523321327304704,2017-01-09 18:22:21,b'Thinking about privacy risk management in federal systems? Get introductory concepts in the new #NIST report: https://t.co/noa2y7BhTR'
817104758620176384,2017-01-05 20:25:30,b'RT @KUMA_LLC: Great interview with Mike Garcia @NSTICNPO NIST continues leading in identity management. #trusteddigitalidentity https://t.c\xe2\x80\xa6'
817084301078577153,2017-01-05 19:04:12,b'Have you read the new #NIST #privacy engineering report yet? Check it out!\nhttps://t.co/noa2y7BhTR'
817053410759426049,2017-01-05 17:01:27,b'RT @StaySafeOnline: #PrivacyAware! https://t.co/Ro7uPFkyI4'
817043261886005249,2017-01-05 16:21:08,b'New blog: Making #Privacy Concrete (Three Words Not Usually Found Together) https://t.co/MOe61Zijva'
816759518579294208,2017-01-04 21:33:38,"b'RT @seanwbrooks: Really, really proud to release this today. Thank you to everyone who helped out along the way! https://t.co/DR4htTazDt'"
816756495467606016,2017-01-04 21:21:37,b'Hot off the presses! NIST Internal Report 8062: #privacy eng and risk management for federal systems. Read it here: https://t.co/Pxv8XRBSD9'
816733502469263362,2017-01-04 19:50:15,b'RT @jgrantindc: NIST continues to make great progress in advancing the identity ecosystem and #trusteddigitalidentity \nhttps://t.co/nFbBoRI\xe2\x80\xa6'
816716920376401921,2017-01-04 18:44:22,"b'RT @tozny: Our work in the news: ""NIST Pilot Helps to Launch Atlanta Streetcar App\xe2\x80\x9d @moovelus https://t.co/sD5enkcqW9'"
816674157454827521,2017-01-04 15:54:26,"b""RT @lpeterman: Pretty nice summary from @NSTICNPO 's Mike Garcia. Love the lyrical references. https://t.co/dfYGMzHydu"""
