id,created_at,text 
849349089397526528,2017-04-04 19:52:57,"b'Live right now with @ReutersLive, our cybersecurity expert Joe G chatting about security during #taxseason. https://t.co/8LznWJsewx'"
849122547719393280,2017-04-04 04:52:45,"b""@lambtooit Hi Michael,\nI'm sorry this has happened. I'd like to help.  Please give us a call at 1-800-LifeLock for assistance.   \n-Holly B"""
848736426560806913,2017-04-03 03:18:27,b'@djflavi I apologize for the frustration. I would like to help. Can you DM with phone number so we can reach out to you?  \n-BL'
848580817664299008,2017-04-02 17:00:07,"b'Why hire a #veteran? As a former U.S. Marine now working for @LifeLock, I have several good reasons: https://t.co/qwXopE1VgD'"
848483389573406720,2017-04-02 10:32:58,b'@JUDICAELLE_  That sounds like a fantastic idea!!!'
847645606298267652,2017-03-31 03:03:55,"b'@Hmcbride22 That\xe2\x80\x99s a great question &amp; something we care about deeply. To learn more about this, please go here: https://t.co/GV1M8qvCFp  -JF'"
847286391243292672,2017-03-30 03:16:32,b'@lambtooit I apologize for the frustration. I would like to help. Please call us at 1-800-543-3562 to discuss further.  -JJF'
847158156316868608,2017-03-29 18:46:58,"b""@pjzepeda Our list is provided by the DMA, so while we may remove info from our mailing list it's possible for it to be added again later."""
847152337949016072,2017-03-29 18:23:51,b'An old email address can be an #identitytheft ticking time bomb. Here\xe2\x80\x99s why you should delete or maintain:\xe2\x80\xa6 https://t.co/joCbEv8hsy'
847143244546932736,2017-03-29 17:47:43,"b""@pjzepeda I'm sorry 4 the email. Please go to https://t.co/1WGKS97OyH &amp; fill out the online form 2 be removed from our &amp; other lists. ~ JMK"""
846880984255614978,2017-03-29 00:25:35,b'@cahidalgo Sorry to hear you had a bad experience. Send us a DM so we may try and make this right. ~TD'
846377764856979460,2017-03-27 15:05:58,"b""@CathyNesbit Sorry to hear you're getting spam! Go to  https://t.co/1WGKS97OyH and fill out their form to opt out of marketing emails ~TD"""
846267701123334144,2017-03-27 07:48:37,b'@tewang32 Thank you for your question.  Please call us at 1-800-LifeLock for help with the matter.  We are happy to assist.\nThanks\n-Holly B'
846191637596438529,2017-03-27 02:46:22,"b'@xx467xx Thanks for your post.\xe2\x80\xaf For information about LifeLock, please go to https://t.co/hBSxMdwXvZ or call us at 1-800-LifeLock.\n\n-Holly B'"
845674156322668544,2017-03-25 16:30:05,b'How are skimming devices evolving? Our chief of identity edu &amp; @WOODTV share here: https://t.co/Y7wFLkywYl'
845402352291065857,2017-03-24 22:30:02,"b'We met with partner @FBILEEDA, law enforcement &amp; @wzzm13 in MI yesterday to discuss local scams &amp; fraud trends. https://t.co/uMBxaVsmKe'"
845243812238835712,2017-03-24 12:00:03,"b""Don't let spring break travel break your family's security! Help protect your identity with these tips: https://t.co/rBNTnsf5B6"""
845100910799917056,2017-03-24 02:32:13,b'@LCarlisle99 I apologize for the frustration. I would like to help.  Please give us a call at 1-800-LifeLock for assistance. \n-Holly B'
845056276673544192,2017-03-23 23:34:51,"b""@FrankandFroogle Sorry to hear you're receiving spam. You can opt out online by visiting https://t.co/1WGKS97OyH ~TD"""
845054745618337793,2017-03-23 23:28:46,"b""@LCarlisle99 Sorry to hear your account info was compromised, if you're a member call us at 1.800.543.3562 to see how we can help ~TD"""
844927560333053952,2017-03-23 15:03:23,"b""A Security First culture and best-in-class technology help protect our members' data from emerging cyber threats. https://t.co/bgU6tozKEb"""
842701461561786368,2017-03-17 11:37:39,"b'@struff Sorry about this. To remove his info from all marketing lists, pls visit the Direct Marketing Assoc. at https://t.co/qhnX3D50zW ^DV'"
842519166330519557,2017-03-16 23:33:17,"b""Spent the day talking military #identitytheft &amp; #cybersecurity w/ these top-notch vets @BreaklineEdu. It's an honor\xe2\x80\xa6 https://t.co/YedtGoICRO"""
842482138150768640,2017-03-16 21:06:08,"b'Together, we can ""meet the threat""! Security chiefs from @LifeLock and @Stanford helping states rise to the challen\xe2\x80\xa6 https://t.co/qzNy7piGPq'"
842464708057694208,2017-03-16 19:56:53,b'A10. Contact the #IRS to request an Identity Protection PIN https://t.co/2CqVfH7Syq to prevent the misuse of your SSN #CyberAware #ChatSTC'
842464088965828608,2017-03-16 19:54:25,b'A9. #ChatSTC Check your credit score and other account activity to determine if you may be a victim of #IDtheft &amp; freeze accounts 3/3'
842464034330824704,2017-03-16 19:54:12,b'A9. #ChatSTC #IDtheft victims can notify the #IRS they may be a victim of tax fraud this tax season https://t.co/2DpxPMue2n #CyberAware 2/3'
842463997865615360,2017-03-16 19:54:03,b'A9. #ChatSTC #IDtheft victims can report identity theft to the Federal Trade Commission here: \xc2\xa0https://t.co/lRexEKAz2J #CyberAware 1/3'
842463147617263617,2017-03-16 19:50:41,b'A8. #ChatSTC Ask how they handle paper documents and whether you can verify if/when unneeded paper containing your info is shredded 2/2'
842463097608519680,2017-03-16 19:50:29,b'A8. #ChatSTC Ask your account manager to request an Identity Protection PIN from the IRS and file your taxes electronically #CyberAware 1/2'
842462196189675520,2017-03-16 19:46:54,b'@Townsqd and make sure those long passwords are unique to each account! \xf0\x9f\x98\x89 https://t.co/86fpIfWgqY'
842461732622622720,2017-03-16 19:45:03,b'A7. #ChatSTC Even if a public #WiFi hotspot requires a password it may still not be secure and may be vulnerable to hackers #CyberAware 2/2'
842461704873107456,2017-03-16 19:44:57,"b""A7. #ChatSTC Since public #WiFi hotspots aren't secure, hackers can breach info, leaving users vulnerable: https://t.co/MJowUzVtxP  1/2"""
842460282576228352,2017-03-16 19:39:18,b'A6. #ChatSTC Set reminders to change passwords for #tax-related accounts every six weeks for extra protection #CyberAware 3/3'
842460250422689792,2017-03-16 19:39:10,b'A6. #ChatSTC Create strong passwords for #tax-related accounts to prevent hackers from easily accessing your information #CyberAware 2/3'
842460174073790464,2017-03-16 19:38:52,b'A6. #ChatSTC Always use a VPN when accessing #WiFi outside your secure network and enable two-step authentication #CyberAware 1/3'
842459303873191936,2017-03-16 19:35:24,"b'A5. #ChatSTC If you receive a letter from the IRS rejecting your #tax submission bc it\xe2\x80\x99s already been filed, call their direct line  2/2'"
842459251360464897,2017-03-16 19:35:12,"b'A5. #ChatSTC Watch out for phishing emails! The #IRS will never contact you by email, text, or social media #CyberAware 1/2'"
842457887368609793,2017-03-16 19:29:47,b'A4. #ChatSTC By filing as early as possible you ensure that your #tax submission is less likely to be filed by someone else #CyberAware'
842456067913089024,2017-03-16 19:22:33,b'A3. #ChatSTC Some #IDthieves stick to old tricks such as dumpster diving. Always shred documents that include personal information 6/6'
842456019502432256,2017-03-16 19:22:21,"b'A3. #ChatSTC Fraudsters target medical offices, retailers, car dealerships, and government databases to breach stored information  5/6'"
842455973616742400,2017-03-16 19:22:10,b'A3. #ChatSTC Skimmers are devices placed on gas station or store CC swipers and bank ATMs to intercept personal information #CyberAware 4/6'
842455933707939841,2017-03-16 19:22:01,b'A3. #ChatSTC SMiShing occurs when an imposter uses a text message to bait an individual into sharing personal information #CyberAware 3/6'
842455898819772416,2017-03-16 19:21:53,"b'A3. #ChatSTC Vishing occurs when a fraudster uses an automated system to alert a victim of unusual activity, gives phoney # to call 2/6'"
842455837310312449,2017-03-16 19:21:38,"b'A3 #ChatSTC Phishing scams are common &amp; involve emails from ""IRS agents"" or an employer to get info #CyberAware https://t.co/kBuvv0XJDE 1/6'"
842454310671671296,2017-03-16 19:15:34,"b""Great point, @CSIdentity! During tax season, you can be a target for identity thieves even if you aren't expecting\xe2\x80\xa6 https://t.co/LygWrldsAT"""
842453608553623552,2017-03-16 19:12:46,"b'A2. #ChatSTC Thieves can use your info to take out loans, open new &amp; take over existing accounts, file tax returns &amp; sell your info #IDtheft'"
842453572977549312,2017-03-16 19:12:38,b'A2. #ChatSTC A thief with access to SSN &amp; DOB can use info to file #tax returns in your name &amp; open other accounts https://t.co/t5jxj1vbQq'
842452366540513280,2017-03-16 19:07:50,b'#ChatSTC many victims don\xe2\x80\x99t find out about #tax #IDtheft until after they file. This may signal additional fraudulent activity #CyberAware'
842452332860198912,2017-03-16 19:07:42,b'A1. #ChatSTC #tax #IDtheft occurs when criminals gain access to &amp; use personal info to file fake tax returns in your name #CyberAware'
842451879837683712,2017-03-16 19:05:54,"b""We're excited to join @STOPTHNKCONNECT &amp; @ITRCSD for a #ChatSTC right now! We're chatting about how to stay safe online during #tax time."""
842448630384541697,2017-03-16 18:53:00,b'Tune in now to #ChatSTC with our partner @STOPTHNKCONNECT to learn more about staying safe online during #tax time! https://t.co/ki55pZl212'
842059370858983426,2017-03-15 17:06:13,"b""Avoid being conned by \xe2\x80\x9cIRS agents.\xe2\x80\x9d UnLocked reminds us of the oldest trick in a con artist's book: impersonation https://t.co/kBuvv0G8M6"""
841438353904021507,2017-03-13 23:58:31,b'Our VP of Info Security Scott Behm was @Nasdaq today talking w/ @StaySafeOnline about the future of cybersecurity f\xe2\x80\xa6 https://t.co/YD661ezDfQ'
841404265583251457,2017-03-13 21:43:04,b'@ilselazlo The best way to learn about LifeLock services is to go to https://t.co/hBSxMdwXvZ or call us at 1-800-543-3562.^RW'
840407963080761345,2017-03-11 03:44:07,"b'@valerieannv We are sorry you have experienced this. If you have further questions, call 1-800-Lifelock so we may assist. Thank you!\n\nH.B.'"
840230781695995906,2017-03-10 16:00:03,b'Spring cleaning? Start with your technology. Our @ITRCSD friends have some great tips: https://t.co/kv7xN3oucm #digitalspringcleaning'
839686773018091521,2017-03-09 03:58:21,"b""@Alario_22 Sorry you're experiencing this. It\xe2\x80\x99s a frustrating situation. Please call us at 1-800-543-3562 to discuss further.  -JF"""
839506002340896773,2017-03-08 16:00:02,"b""Breaches! Hacks! Leaks! Is digital anxiety seizing control of your life? We're here to help. Check out these tips: https://t.co/hD4G6xY9qJ"""
839218098452451329,2017-03-07 20:56:01,"b""@GeorgeHollister Sorry for the mistake! Please send us a DM so we can get more info and we'll correct it ~TD"""
839167518778470401,2017-03-07 17:35:02,"b""@coreyloucy Hi Corey,\n\nThanks for the shout out! We're happy to hear that you are enjoying the service.^RW"""
838906941061677056,2017-03-07 00:19:35,"b'@a_afsha No, but see https://t.co/aylraCyCEX or call us anytime at 1-800-LifeLock (1-800-543-3562) for info on our services anytime ~TD'"
838794796001001472,2017-03-06 16:53:58,"b""@zang1ef We can't, sorry! The best way to learn about LifeLock services is to go to https://t.co/hBSxMdwXvZ or call us at 1-800-543-3562~TD"""
837824224656048128,2017-03-04 00:37:15,b'@Coachella accounts hacked? Keep identity theft from headlining @Coachella this year with these tips. https://t.co/gv1uId9q9S'
837370067285340160,2017-03-02 18:32:36,"b""@_whosomeone_ Yay! Thanks for giving her a shout out. Happy to hear she was able to take care of you - we'll be sure to give her props! ^AL"""
837342942041866240,2017-03-02 16:44:49,"b""Unfamiliar credit card charges are a pain, but they don't mean you're a victim of full-blown identity theft: https://t.co/07tr47KQ4X"""
837018106606325761,2017-03-01 19:14:02,b'One of our security experts shares news of another Internet of Things snafu\xe2\x80\x94one involving web-connected teddy bears: https://t.co/i0RwQwP0J0'
836943380928204805,2017-03-01 14:17:06,"b""@_whosomeone_ \nThanks for the shout out! We're happy to hear that you are enjoying the service.^RW"""
836620957338959872,2017-02-28 16:55:54,b'Can fighting stress\xe2\x80\x94including ID theft risk\xe2\x80\x94help you live longer? Our educational advisor @JeanChatzky has thoughts: https://t.co/5dxrNlmaVl'
836105033020243968,2017-02-27 06:45:48,"b""@TMJS61  If you'd like, feel free to PM us at your earliest convenience. We would love to discuss this in further detail.\n\nThanks\n\nHolly B"""
835705866053644288,2017-02-26 04:19:39,"b'@Daddy2Brock Hi Cody,\n \nI am sorry to hear this has happened, For additional assistance, please call 1-800-543-3562. \n \nThank you\n \n-Holly'"
835705249671299073,2017-02-26 04:17:12,"b'@2016TaxAdvice  \nI apologize, we would love to help.  For assistance, please call 1-800-543-3562.\n \nThank you\n \n-Holly'"
835187029491269633,2017-02-24 17:57:59,"b'@JenesisJW Unfortunately, LifeLock is unable to assist in this matter. Contact online service providers to inquire about hack security ^RW.'"
834844981177286656,2017-02-23 19:18:48,"b'Beware online dating scams! Our partner @ITRCSD shares tips to help protect your heart, identity &amp; money: https://t.co/i3ycYwPiVg'"
834424063351222272,2017-02-22 15:26:14,"b'@garyadam2  In order to assist you with your promotion code, please call our member services dept at 1-800-543-3562. ^RW'"
834104990679650304,2017-02-21 18:18:21,b'Public Wi-Fi can expose your online activity. Be safer with 3 tips from @LifeLock educational advisor @JeanChatzky: https://t.co/xVQTbNhAv5'
833935555155075072,2017-02-21 07:05:04,"b""@micaht15 Sorry you're experiencing this. If you want to provide more details, please call us at 1-800-543-3562. -JF"""
833817638803484672,2017-02-20 23:16:31,"b""@chloe_nicoletti Welcome to LifeLock. We're happy to have you as a member! ^CC"""
832726049402150914,2017-02-17 22:58:56,"b""@ssadams12 LifeLock doesn't send Spam. If you would like to be removed from our marketing list, send a DM with your email address. ^CC"""
832688434942664706,2017-02-17 20:29:28,b'@ExpertDeLeon LifeLock members in NY are protected by our $1 Million Service Guarantee. Visit https://t.co/aEblO2FFKN to learn more. ^CC'
832666777595174913,2017-02-17 19:03:24,"b'Looking to the (cybersecurity) future w/ @StaySafeOnline. LtoR Eric Davis, Scott Behm, Kim Allman, @governors_nga T\xe2\x80\xa6 https://t.co/gzlc2egvft'"
832652385310773249,2017-02-17 18:06:13,b'@midgiemuffin We are sorry to hear this has happened. Can you send us a pic of the mailer in a PM to discuss? ~ Jen\xe2\x80\xa6 https://t.co/xo03vFcDId'
832540646963556353,2017-02-17 10:42:12,"b""@jeffreymadwisc I am so sorry to hear. For assistance with this, please call 1-800-LifeLock.  We'd be happy to help you resolve this.\n-H B"""
832443798038917120,2017-02-17 04:17:22,"b'@JulioG_V3 Thank you. If you need further assistance with this, please call us here at  at 1-800-LifeLock.\nThank you \n-Holly B'"
832367626366156805,2017-02-16 23:14:41,"b""@JulioG_V3 Sorry to hear you're having so much trouble! If you're a member give us a call at 1-800-543-3562, we may be able to help ~TD"""
832363547904659457,2017-02-16 22:58:29,"b'If you\xe2\x80\x99re a @LifeLock member, be sure to check out the @LifeLock app. We\xe2\x80\x99ve got your back! https://t.co/dR1Dtq2eoX'"
832349673071529985,2017-02-16 22:03:21,b'Proud to be honored last night by @TempeElementary School District for our volunteer work @ Curry Elementary. #Tempekids #LifeLockforGood'
831982402369159172,2017-02-15 21:43:56,b'@NatlGovsAssoc Chair &amp; VA Gov. Terry McAuliffe is making big strides in cybersecurity @RSA this year. Pic here w/\xe2\x80\xa6 https://t.co/jIHllLfosm'
