id,created_at,text 
908086092221386752,2017-09-13 21:52:50,"b""@TWComms1 We're sorry to hear this Tricia. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help"""
908085837522337793,2017-09-13 21:51:49,b'@LiamRichards90 Thanks for reaching out Liam. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
907992626762149888,2017-09-13 15:41:26,b'@n5iln We understand your frustration Alan. Please contact our support team for assistance:\xc2\xa0https://t.co/HoNFE3qUi1 @McAfee_Help'
907992479173042176,2017-09-13 15:40:51,b'@elc_x Thanks for reaching out Ellie. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
907731005871579136,2017-09-12 22:21:51,"b'RT @McAfee_Business: Hear @BrianKrebs on the latest in cybersecurity at #MPOWER, the conference you shape. Save $120 with code SOCMED17. ht\xe2\x80\xa6'"
907693462136356865,2017-09-12 19:52:40,b'@BecciSmith85 Thanks for reaching out Becci. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
907660850198130688,2017-09-12 17:43:04,b'How are successful SOCs measuring impact? Our new report breaks down advanced threat hunting techniques. https://t.co/RlPcntghCk'
907654626790449152,2017-09-12 17:18:21,b'@Kaoskev1 We\xe2\x80\x99re sorry to hear you\xe2\x80\x99re experiencing this issue! Please contact our support team for assistance:\xe2\x80\xa6 https://t.co/FTfjb5AqGP'
907641819927781377,2017-09-12 16:27:27,b'@jesscardle Thanks for reaching out Jess. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1 @McAfee_Help'
907640374738411521,2017-09-12 16:21:43,b'@abbeysandersxo We understand your frustration Abbey. Please contact our support team to request a refund:\xe2\x80\xa6 https://t.co/HEx4Jvy4hQ'
907616859989483520,2017-09-12 14:48:16,b'RT @McAfee_Labs: We discovered click-fraud #Android Trojans repurposed to perform #DDoS attacks. We analyze the DDoS variants here. https:/\xe2\x80\xa6'
907389569955397633,2017-09-11 23:45:06,"b""Think you'll fall for the bait? How to tell if hackers are luring you into an email #phishing scam.  https://t.co/0XArD4u5ca"""
907348551671468032,2017-09-11 21:02:07,"b""There's an app for everything, even ransomware. Read the latest on the Trojan Development Kit (TDK) app. https://t.co/aOczUXabux"""
907346021667151872,2017-09-11 20:52:03,"b""@MBedking We're sorry to hear you are experiencing this issue. Please contact our support team for assistance:\xe2\x80\xa6 https://t.co/e5Jlffv6uR"""
907341803099062272,2017-09-11 20:35:18,"b""@Ootloop_YT We're sorry to hear this. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help"""
907292071366508544,2017-09-11 17:17:41,b'@ThinkSmartbox Thank you for reaching out. We have up-leveled this to our team. @McAfee_Help can you please assist here?'
907291328970596352,2017-09-11 17:14:44,"b'""A first-rate threat hunting tool."" ""So feature-rich."" ""We have found support to be exceptional."" So good to hear! https://t.co/n0ed11O0K2'"
907275677463744513,2017-09-11 16:12:32,b'@Cinnamus Thanks for flagging. Please contact our support team for assistance with your account: https://t.co/HoNFE3qUi1 @McAfee_Help'
907275237808472065,2017-09-11 16:10:47,b'@WanderlustGirl_ Thanks for reaching out Megha. Please contact our support team for assistance:\xc2\xa0https://t.co/HoNFE3qUi1 @McAfee_Help'
907275024830050305,2017-09-11 16:09:56,b'@WayneCain We\xe2\x80\x99re sorry to hear this Wayne. Please contact our support team for assistance:\xc2\xa0https://t.co/HoNFE3qUi1 @McAfee_Help'
907274441117155328,2017-09-11 16:07:37,b'@funkyhousewife We understand your frustration Venice. Please contact our support team to request a refund:\xc2\xa0\xe2\x80\xa6 https://t.co/ThDuGXnL1n'
907274193208672256,2017-09-11 16:06:38,b'@icawebdesign Thanks for reaching out Ian. Please contact our support team for assistance:\xc2\xa0https://t.co/HoNFE3qUi1 @McAfee_Help'
907274075378139136,2017-09-11 16:06:10,b'@thecupidbow Thanks for reaching out Carly. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
907270935056486400,2017-09-11 15:53:41,"b""Such a good point. There's data behind it, too. Here it is in our threat hunters report. \nhttps://t.co/XCtuYrZi82 https://t.co/85b5AfLGgt"""
907055104498569216,2017-09-11 01:36:03,"b'Can it be hacked? Find out on ""Hackable?"" a cybersecurity podcast brought to you by yours truly. https://t.co/IQ0F5WTwV6'"
906931797862252544,2017-09-10 17:26:05,b'Free webinar: Tune in live Sept. 13 as cybercrime experts discuss fighting bad guys with help from robots.\xe2\x80\xa6 https://t.co/QQHLthLles'
906563617927155712,2017-09-09 17:03:04,"b'The #Taringa breach taught us that weak passwords threaten users, and organizations are to blame. https://t.co/Hl0BHrR4b5 @unix_root'"
906513126882807809,2017-09-09 13:42:26,"b'Cybersecurity professionals, are you able to take the entire weekend off?'"
906317553370144768,2017-09-09 00:45:17,b'RT @youngdchris: What happens in Vegas will follow you home \xe2\x80\x93 cybersecurity skills and industry relationships. Join us! https://t.co/NDby2u\xe2\x80\xa6'
906267502690279424,2017-09-08 21:26:24,"b""@jmkelly851 That's what we like to hear! Thanks for being a loyal customer, Jennifer."""
906265154182156288,2017-09-08 21:17:05,"b""C-level IT execs share their thoughts on the #cloud. Here's what we learned.\xc2\xa0https://t.co/YbdmEGB1yT https://t.co/nlwVmlET2X"""
906246709864476672,2017-09-08 20:03:47,"b'Recent #Equifax data breach impacts 143 million consumers, releasing names with SSNs. Are you on the list? https://t.co/u4jCFlcYOr'"
906231993142198272,2017-09-08 19:05:18,"b'RT @McAfee_Business: Tune in to a free webinar as cybercrime experts discuss new tech and tactics, including human-machine teaming. https:/\xe2\x80\xa6'"
906197970273673216,2017-09-08 16:50:07,"b'Since its 2014 discovery, #Emotet has been harvesting banking credentials. @McAfee_Labs analyzes its newest updates\xe2\x80\xa6 https://t.co/htSQo42JxW'"
906184201677897728,2017-09-08 15:55:24,b'@Step_S11 Thanks for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
906183880285106176,2017-09-08 15:54:07,b'@_AlexCouch That\xe2\x80\x99s what we are here for! Thanks for being a loyal customer.'
906183226934181888,2017-09-08 15:51:32,b'@Sparklerecruit We understand your frustration. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1'
906182367785607168,2017-09-08 15:48:07,b'Great to hear! https://t.co/gcI9OMBrG1'
906177247974793216,2017-09-08 15:27:46,b'@Raj_Samani @ChristiaanBeek @McAfee_Labs More from us on #ransomware here: https://t.co/GkhXO6c5iC https://t.co/L01N48zSwI'
906176983117135874,2017-09-08 15:26:43,"b'As #ransomware morphs, follow @Raj_Samani, @ChristiaanBeek, and @McAfee_Labs for ongoing insights. https://t.co/NL8QnG5jjP'"
905951355075837953,2017-09-08 00:30:09,b'RT @McAfee_Labs: We\xe2\x80\x99ve seen a number of #smishing campaigns this year. What do you do when you receive text from an unknown number with a m\xe2\x80\xa6'
905935557146144768,2017-09-07 23:27:22,b'RT @McAfee_Business: 80% of CIOs/CISOs trust the public #cloud\xe2\x80\xa6 but should they? Our report has answers. https://t.co/CY5j1ZYAnl https://t.\xe2\x80\xa6'
905909896545157120,2017-09-07 21:45:24,b'@paulmctweets Thanks for reaching out Paul. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
905893392592265217,2017-09-07 20:39:50,b'RT @Raj_Samani: Hackers Claim Apparent Instagram Fightback Will Not Stop Them From Selling Stolen \xe2\x80\x98Doxagram\xe2\x80\x99 Data https://t.co/IXOr1OWZkW v\xe2\x80\xa6'
905873040554188800,2017-09-07 19:18:57,"b""@sarawilliams53 We're very sorry to hear about your experience. @McAfee_Help can you please assist Sara?"""
905853694553489410,2017-09-07 18:02:05,b'What happens in Vegas will get back to your boss \xe2\x80\x93 when you bring home the latest cybersecurity skills.\xe2\x80\xa6 https://t.co/TURsrCAZPE'
905820769816477698,2017-09-07 15:51:15,b'@inge_bazan We\xe2\x80\x99re sorry to hear this! @McAfee_Help can you please assist Horacio here?'
905802862558674944,2017-09-07 14:40:06,"b""Stop #ransomware in its tracks! We dissect the latest app that's letting Android users plot against you. https://t.co/lCJMStZ7hZ"""
905545915271958528,2017-09-06 21:39:05,"b""Don't let hackers darken your doorway. Get up to speed on staying secure in a connected world. https://t.co/QtZdw51B15"""
905515465405026305,2017-09-06 19:38:05,b'Freeze! A malicious #malware conspirator was caught and thrown behind bars. Read on for details. https://t.co/5BbgKzxiuS'
905469429302960128,2017-09-06 16:35:09,"b""@Fugle28 @McAfee_Home We're sorry to hear this Corinne. @McAfee_Help can you please assist here?"""
905469132144992256,2017-09-06 16:33:58,b'@KvngGxmes We understand your frustration. Please contact our support team to request a refund: https://t.co/HoNFE3qUi1 @McAfee_Help'
905459334154293248,2017-09-06 15:55:02,b'@p0p1nfr3sh Thanks for reaching out Jose. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
905459164083716096,2017-09-06 15:54:21,b'@kayleighdapper We understand your frustration Kayleigh. Please contact our support team to request a refund:\xe2\x80\xa6 https://t.co/n9rs8KdvNF'
905457616402358274,2017-09-06 15:48:12,b'@tbm69 We understand your frustration. @McAfee_Help can you assist Maurice here?'
905454562978484225,2017-09-06 15:36:05,b'Got #RaaS? @Garyjdavis uncovers how hackers are making ransomware apps easily accessible in his latest blog. https://t.co/F8fEq8qgbs'
905422505438937088,2017-09-06 13:28:41,"b""RT @Avecto: Remove privileges, remove threats. Learn more at next month's @McAfee #MPower event in Las Vegas. https://t.co/g4rV3fEsJM https\xe2\x80\xa6"""
905215214324350976,2017-09-05 23:44:59,b'@MandyHoneyman Thanks for reaching out Mandy. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
905193055841525760,2017-09-05 22:16:56,b'@GullibleCraig Thanks for reaching out! @McAfee_Help can you please assist Craig here?'
905182518655283201,2017-09-05 21:35:04,b'Are hackers holding your data hostage? Listen to our latest podcast to find out what to do if this happens to you. https://t.co/Dvn9Cno3gV'
905166436456218624,2017-09-05 20:31:10,"b'@archnog Love the new name. BTW, we do have this cool new shield. https://t.co/xxtyUsn4R6'"
905152066913529856,2017-09-05 19:34:04,b'Syracuse University students hit with a #phishing scam hidden behind a fake document. More via @alfredwkng. https://t.co/Us3r2HFjQu'
905122205570277378,2017-09-05 17:35:24,b'@carversid @McAfee_Help can you provide any assistance here?'
905121952767000576,2017-09-05 17:34:24,b'@Morgan_Cody_1 We are sorry to hear this Morgan. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
905075064701419520,2017-09-05 14:28:05,b'How do your defenses stack up against vicious #malware? Candace Worley shares what is (and isn\xe2\x80\x99t) working.\xe2\x80\xa6 https://t.co/8tX1IA1mMq'
905053088112721920,2017-09-05 13:00:45,"b'RT @McAfee_Business: Join the best of cybersecurity at #MPOWER in Las Vegas for 90 sessions on endpoint, cloud, more. Use code SOCMED17. ht\xe2\x80\xa6'"
905052825259958272,2017-09-05 12:59:43,b'RT @FQ_McAfee: VP Candace Worley covers defenses &amp; best practices on protecting against malware in this #webcast.... https://t.co/6s3b5EGnd\xe2\x80\xa6'
904760484850790400,2017-09-04 17:38:03,b'Our team discovered vulnerabilities that can expose #ConnectedCars to hacker attacks. More from @EduardKovacs. https://t.co/B4HKXdwHEY'
904519151603077120,2017-09-04 01:39:05,b'Attention Sony PSN gamers: PlayStation may have been breached. Precautions you should take. https://t.co/nTt7F3tnhG'
904354150032359425,2017-09-03 14:43:26,"b'@DarrellVickery @LynchChatelle @IntelSec_UK Thanks for reaching out, Darrell. Please contact our support team:\xe2\x80\xa6 https://t.co/aaUYuSOiXX'"
904352806706012160,2017-09-03 14:38:05,b'More than half of you will spend at least an hour a day over #LaborDay weekend on some type of connected device.\xe2\x80\xa6 https://t.co/XALgJxwirJ'
904065909127557120,2017-09-02 19:38:04,"b'Have a fever for cybersecurity news? Then the only cure is ""Hacklable?"". Listen to our new podcast, here. https://t.co/2HDnxvI8ZH'"
904024086166122496,2017-09-02 16:51:52,b'RT @youngdchris: Ransomware is now the 5th most common malware. Read this @Verizon report and help us fight back. https://t.co/LHwmp7Z9xx #\xe2\x80\xa6'
903985277298909184,2017-09-02 14:17:39,"b'@wlsh_rockr Thanks for reaching out, Matt. Please contact our support team: https://t.co/HoNFE3qUi1  @McAfee_Help'"
903743284291538950,2017-09-01 22:16:04,b'27% of CIOs/CISOs say their top IaaS concern is consistent security across #cloud deployments. More in our report.\xe2\x80\xa6 https://t.co/UIuC9eikCx'
903710324557271041,2017-09-01 20:05:06,b'.@Zackwhittaker details how a spambot conducted an attack by leveraging emails stolen from former data breaches. https://t.co/4cnz8exYo1'
903704112172220416,2017-09-01 19:40:25,"b'RT @McAfee_Labs: Since July, we have been observing the new updates to the Trojan #Emotet. We show how it works in our latest blog. https:/\xe2\x80\xa6'"
903693118247124992,2017-09-01 18:56:43,b'RT @McAfee_Business: Got work email anxiety this #LaborDay weekend? 57% of workers wish they could unplug. They should. Here\xe2\x80\x99s why. https:/\xe2\x80\xa6'
903683142015377408,2017-09-01 18:17:05,b'@cyfrifiadureg Thanks for reaching out. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
903682985949487104,2017-09-01 18:16:28,b'@NanaKwart Thanks for reaching out Nana. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
903679363517952000,2017-09-01 18:02:04,b'Click-fraud apps are often hard to identify. But the researchers at @McAfee_Labs found 5 on Google Play. Details. https://t.co/sXeEYqmH0I'
903665283105251328,2017-09-01 17:06:07,"b'IT departments have enough to deal with, so we\xe2\x80\x99ve made #endpoint security simple. More in our Forrester Report.\xe2\x80\xa6 https://t.co/a8yW3VsdSF'"
903663349006647296,2017-09-01 16:58:26,"b'A technology vendor just updated their privacy policy, no big deal right? Think again. @helpnetsecurity https://t.co/knlbNitpPC'"
903650586658201600,2017-09-01 16:07:43,b'@jocowlyn We understand your frustration. Please contact our support team for assistance: https://t.co/HoNFE3qUi1 @McAfee_Help'
903648465405698048,2017-09-01 15:59:17,b'RT @McAfee_Labs: We found Android click-fraud apps in #Google Play last month. What are good indicators of a malicious app? https://t.co/oU\xe2\x80\xa6'
903629535752724481,2017-09-01 14:44:04,"b""Have you replaced your phone's screen through a third-party vendor? Why that may be an issue. https://t.co/Q8lhmnlTRi"""
903411100724670465,2017-09-01 00:16:05,b'Use a company laptop at home? You\xe2\x80\x99re an #endpoint. How to protect your organization when everyone breaks the rules.\xe2\x80\xa6 https://t.co/wPVDF7uoqF'
903318324875890688,2017-08-31 18:07:26,"b'RT @ApplePodcasts: Just how secure are we online? ""Hackable?"" by @McAfee asks hackers what\'s possible to hack and how to be safe.\nhttps://t\xe2\x80\xa6'"
903292073100451841,2017-08-31 16:23:07,b'@DixeyBaker If you have any further questions please reach out to our support team: https://t.co/HoNFE3qUi1'
903290876738154496,2017-08-31 16:18:22,b'@glasgowasp @BT Thanks for reaching out! Restarting your mobile device should fix the issue. You can find more deta\xe2\x80\xa6 https://t.co/Yy3O7zRv1T'
903289687862763522,2017-08-31 16:13:38,b'RT @techworldnews: #CEX has fallen victim to a massive data breach. Find out more here https://t.co/BsI4Hv85Xh'
